date,time,steps
11/11/2021,17:08,16
11/11/2021,17:09,22
11/11/2021,17:10,63
11/11/2021,17:11,26
11/11/2021,17:12,5
11/11/2021,18:08,13
11/11/2021,18:51,37
11/11/2021,18:52,46
11/11/2021,18:53,43
11/11/2021,18:54,69
11/11/2021,18:57,82
11/11/2021,18:58,23
11/11/2021,19:43,59
11/11/2021,19:44,37
11/11/2021,19:45,52
11/11/2021,19:46,63
11/11/2021,19:47,56
11/11/2021,19:50,14
11/11/2021,19:53,44
11/11/2021,19:54,84
11/11/2021,19:55,105
11/11/2021,19:56,103
11/11/2021,19:57,107
11/11/2021,19:58,109
11/11/2021,19:59,99
11/11/2021,20:00,75
11/11/2021,20:02,25
11/11/2021,20:03,94
11/11/2021,20:04,94
11/11/2021,20:05,104
11/11/2021,20:06,93
11/11/2021,20:11,13
11/11/2021,20:14,71
11/11/2021,20:15,100
11/11/2021,20:16,102
11/11/2021,20:17,34
11/11/2021,20:18,116
11/11/2021,20:19,79
11/11/2021,20:21,59
11/11/2021,20:22,24
11/11/2021,20:31,27
11/11/2021,20:51,27
11/11/2021,20:53,25
11/11/2021,20:54,43
11/11/2021,20:55,11
11/11/2021,22:15,13
11/11/2021,22:19,96
11/11/2021,22:21,65
11/11/2021,22:24,54
12/11/2021,07:19,20
12/11/2021,07:20,22
12/11/2021,07:34,11
12/11/2021,08:24,60
12/11/2021,08:26,82
12/11/2021,08:27,2
12/11/2021,09:39,49
12/11/2021,09:46,11
12/11/2021,09:47,62
12/11/2021,09:48,38
12/11/2021,09:49,38
12/11/2021,09:50,108
12/11/2021,09:51,33
12/11/2021,09:52,60
12/11/2021,09:53,26
12/11/2021,09:54,93
12/11/2021,09:55,11
12/11/2021,09:56,20
12/11/2021,10:15,21
12/11/2021,11:32,34
12/11/2021,12:37,49
12/11/2021,12:39,14
12/11/2021,12:40,35
12/11/2021,12:53,37
12/11/2021,12:54,14
12/11/2021,12:57,59
12/11/2021,12:58,88
12/11/2021,13:01,20
12/11/2021,13:05,54
12/11/2021,13:06,63
12/11/2021,13:07,22
12/11/2021,13:11,10
12/11/2021,13:12,97
12/11/2021,13:13,40
12/11/2021,13:14,50
12/11/2021,13:43,25
12/11/2021,13:44,78
12/11/2021,13:45,30
12/11/2021,13:48,16
12/11/2021,14:54,44
12/11/2021,14:55,66
12/11/2021,15:03,61
12/11/2021,15:04,26
12/11/2021,15:05,99
12/11/2021,15:06,103
12/11/2021,15:07,105
12/11/2021,15:08,107
12/11/2021,15:09,97
12/11/2021,15:10,104
12/11/2021,15:11,105
12/11/2021,15:12,105
12/11/2021,15:13,90
12/11/2021,15:14,33
12/11/2021,15:15,32
12/11/2021,15:16,14
12/11/2021,15:17,22
12/11/2021,15:18,35
12/11/2021,15:19,41
12/11/2021,15:20,46
12/11/2021,15:24,14
12/11/2021,15:28,25
12/11/2021,15:29,32
12/11/2021,15:30,23
12/11/2021,15:36,39
12/11/2021,15:38,98
12/11/2021,15:39,93
12/11/2021,15:40,10
12/11/2021,15:49,20
12/11/2021,15:50,34
12/11/2021,15:51,101
12/11/2021,15:52,100
12/11/2021,15:53,94
12/11/2021,15:54,102
12/11/2021,15:55,99
12/11/2021,15:56,100
12/11/2021,15:57,89
12/11/2021,15:58,65
12/11/2021,15:59,28
12/11/2021,16:00,19
12/11/2021,16:01,26
12/11/2021,16:08,41
12/11/2021,16:09,97
12/11/2021,16:10,101
12/11/2021,16:11,103
12/11/2021,16:12,104
12/11/2021,16:13,102
12/11/2021,16:14,101
12/11/2021,16:15,104
12/11/2021,16:16,101
12/11/2021,16:17,103
12/11/2021,16:18,104
12/11/2021,16:19,107
12/11/2021,16:20,102
12/11/2021,16:21,78
12/11/2021,16:22,45
12/11/2021,16:25,31
12/11/2021,18:33,16
12/11/2021,18:35,60
12/11/2021,18:36,18
12/11/2021,18:38,13
12/11/2021,18:41,14
12/11/2021,18:43,10
12/11/2021,18:44,15
12/11/2021,18:47,62
12/11/2021,18:48,97
12/11/2021,18:49,45
12/11/2021,18:51,12
12/11/2021,18:52,19
12/11/2021,18:59,25
12/11/2021,19:00,67
12/11/2021,19:01,76
12/11/2021,19:02,71
12/11/2021,19:04,85
12/11/2021,19:05,104
12/11/2021,19:06,98
12/11/2021,19:07,111
12/11/2021,19:08,110
12/11/2021,19:09,111
12/11/2021,19:10,108
12/11/2021,19:11,93
12/11/2021,19:12,109
12/11/2021,19:13,88
12/11/2021,19:14,108
12/11/2021,19:15,102
12/11/2021,19:16,28
12/11/2021,19:20,10
12/11/2021,19:32,13
12/11/2021,19:35,100
12/11/2021,19:36,100
12/11/2021,19:37,111
12/11/2021,19:38,112
12/11/2021,19:39,97
12/11/2021,19:40,91
12/11/2021,19:41,54
12/11/2021,19:44,12
12/11/2021,19:46,16
12/11/2021,20:12,11
12/11/2021,20:34,24
12/11/2021,20:35,81
12/11/2021,20:36,49
12/11/2021,20:45,84
12/11/2021,20:46,44
12/11/2021,21:09,29
12/11/2021,21:25,12
12/11/2021,21:26,20
12/11/2021,21:27,64
12/11/2021,21:28,99
12/11/2021,21:29,26
12/11/2021,21:41,35
12/11/2021,21:42,12
12/11/2021,21:44,50
12/11/2021,21:45,55
12/11/2021,21:46,64
12/11/2021,22:14,87
12/11/2021,22:15,82
12/11/2021,22:16,29
12/11/2021,22:18,21
12/11/2021,22:19,15
12/11/2021,22:22,40
12/11/2021,22:23,19
12/11/2021,22:26,29
12/11/2021,22:27,1
12/11/2021,22:40,19
12/11/2021,22:51,10
12/11/2021,22:54,57
12/11/2021,22:55,76
12/11/2021,22:56,36
12/11/2021,23:04,15
12/11/2021,23:08,24
12/11/2021,23:20,10
12/11/2021,23:37,13
12/11/2021,23:40,13
12/11/2021,23:41,59
12/11/2021,23:42,93
12/11/2021,23:43,56
12/11/2021,23:44,12
12/11/2021,23:47,25
12/11/2021,23:48,20
12/11/2021,23:49,31
12/11/2021,23:51,32
12/11/2021,23:53,47
12/11/2021,23:54,12
12/11/2021,23:56,12
12/11/2021,23:57,34
12/11/2021,23:58,32
12/11/2021,23:59,37
13/11/2021,00:00,13
13/11/2021,00:01,13
13/11/2021,00:02,27
13/11/2021,00:03,31
13/11/2021,00:04,41
13/11/2021,00:09,10
13/11/2021,00:25,10
13/11/2021,00:35,15
13/11/2021,00:36,111
13/11/2021,00:37,17
13/11/2021,00:38,15
13/11/2021,00:39,40
13/11/2021,00:40,16
13/11/2021,00:42,11
13/11/2021,00:47,25
13/11/2021,00:48,14
13/11/2021,01:08,31
13/11/2021,01:09,46
13/11/2021,01:10,21
13/11/2021,01:15,23
13/11/2021,01:20,14
13/11/2021,01:38,11
13/11/2021,01:39,28
13/11/2021,01:40,15
13/11/2021,01:49,70
13/11/2021,01:50,15
13/11/2021,01:53,36
13/11/2021,01:54,3
13/11/2021,01:56,30
13/11/2021,01:57,85
13/11/2021,01:58,74
13/11/2021,01:59,64
13/11/2021,08:18,11
13/11/2021,08:19,15
13/11/2021,08:20,17
13/11/2021,08:22,12
13/11/2021,08:26,12
13/11/2021,08:48,20
13/11/2021,08:49,11
13/11/2021,08:50,15
13/11/2021,08:52,13
13/11/2021,09:05,27
13/11/2021,09:07,12
13/11/2021,09:08,17
13/11/2021,09:22,11
13/11/2021,09:23,15
13/11/2021,09:26,12
13/11/2021,09:32,14
13/11/2021,09:34,13
13/11/2021,09:36,16
13/11/2021,09:37,37
13/11/2021,09:39,29
13/11/2021,09:40,51
13/11/2021,09:41,61
13/11/2021,09:42,50
13/11/2021,09:43,24
13/11/2021,09:44,27
13/11/2021,09:45,74
13/11/2021,09:46,20
13/11/2021,09:54,39
13/11/2021,09:55,18
13/11/2021,10:17,10
13/11/2021,10:20,37
13/11/2021,11:03,12
13/11/2021,11:05,12
13/11/2021,11:06,18
13/11/2021,11:07,2
13/11/2021,11:12,16
13/11/2021,11:55,19
13/11/2021,11:58,13
13/11/2021,13:33,12
13/11/2021,13:34,27
13/11/2021,16:03,51
13/11/2021,16:04,25
13/11/2021,16:05,21
13/11/2021,16:06,10
13/11/2021,16:07,67
13/11/2021,16:08,11
13/11/2021,16:11,31
13/11/2021,16:15,33
13/11/2021,16:17,24
13/11/2021,16:20,14
13/11/2021,16:21,73
13/11/2021,16:22,100
13/11/2021,16:23,101
13/11/2021,16:24,109
13/11/2021,16:25,109
13/11/2021,16:26,110
13/11/2021,16:27,94
13/11/2021,16:28,122
13/11/2021,16:29,114
13/11/2021,16:30,75
13/11/2021,16:31,68
13/11/2021,16:32,80
13/11/2021,16:33,20
13/11/2021,16:34,14
13/11/2021,18:12,35
13/11/2021,18:18,16
13/11/2021,18:21,13
13/11/2021,18:22,33
13/11/2021,18:23,6
13/11/2021,18:31,10
13/11/2021,18:40,64
13/11/2021,18:41,90
13/11/2021,18:42,21
13/11/2021,18:43,26
13/11/2021,18:44,18
13/11/2021,18:45,56
13/11/2021,18:46,39
13/11/2021,19:12,32
13/11/2021,19:13,7
13/11/2021,19:14,11
13/11/2021,19:18,22
13/11/2021,19:19,65
13/11/2021,19:21,21
13/11/2021,19:22,94
13/11/2021,19:23,37
13/11/2021,19:26,58
13/11/2021,19:29,27
13/11/2021,19:30,47
13/11/2021,19:31,4
13/11/2021,19:32,56
13/11/2021,19:36,28
13/11/2021,19:38,33
13/11/2021,19:57,14
13/11/2021,19:58,12
13/11/2021,19:59,10
13/11/2021,20:33,31
14/11/2021,15:48,18
14/11/2021,17:03,18
14/11/2021,17:31,12
14/11/2021,18:10,42
14/11/2021,18:34,19
14/11/2021,18:58,13
14/11/2021,18:59,2
14/11/2021,19:23,15
14/11/2021,19:39,36
14/11/2021,19:40,13
14/11/2021,19:43,12
14/11/2021,19:45,30
14/11/2021,19:46,15
14/11/2021,19:47,45
14/11/2021,19:48,59
14/11/2021,19:49,50
14/11/2021,19:50,64
14/11/2021,19:51,50
14/11/2021,19:52,88
14/11/2021,19:53,43
14/11/2021,19:55,13
14/11/2021,19:56,62
14/11/2021,19:57,22
14/11/2021,20:00,87
14/11/2021,20:01,105
14/11/2021,20:02,113
14/11/2021,20:03,111
14/11/2021,20:04,112
14/11/2021,20:05,110
14/11/2021,20:06,110
14/11/2021,20:07,56
14/11/2021,20:08,114
14/11/2021,20:09,85
14/11/2021,20:10,46
14/11/2021,20:39,20
14/11/2021,20:43,14
14/11/2021,20:44,31
14/11/2021,20:45,20
14/11/2021,21:25,12
14/11/2021,21:58,14
15/11/2021,00:21,15
15/11/2021,00:22,34
15/11/2021,06:16,11
15/11/2021,06:17,4
15/11/2021,06:30,23
15/11/2021,06:31,19
15/11/2021,06:38,26
15/11/2021,06:39,15
15/11/2021,06:40,53
15/11/2021,06:41,85
15/11/2021,06:42,119
15/11/2021,06:43,113
15/11/2021,06:44,100
15/11/2021,06:45,98
15/11/2021,06:46,88
15/11/2021,06:47,104
15/11/2021,06:48,107
15/11/2021,06:49,80
15/11/2021,06:50,79
15/11/2021,06:51,62
15/11/2021,06:52,51
15/11/2021,06:53,54
15/11/2021,06:54,22
15/11/2021,06:56,44
15/11/2021,06:57,4
15/11/2021,07:01,17
15/11/2021,07:08,11
15/11/2021,07:09,62
15/11/2021,07:10,67
15/11/2021,07:58,10
15/11/2021,08:37,10
15/11/2021,08:38,5
15/11/2021,13:42,19
15/11/2021,13:43,54
15/11/2021,13:44,17
15/11/2021,13:48,32
15/11/2021,13:51,12
15/11/2021,14:05,48
15/11/2021,14:06,71
15/11/2021,14:07,47
15/11/2021,14:08,60
15/11/2021,14:09,74
15/11/2021,14:10,96
15/11/2021,14:11,22
15/11/2021,14:12,41
15/11/2021,14:14,30
15/11/2021,14:15,60
15/11/2021,14:43,34
15/11/2021,14:44,99
15/11/2021,14:45,96
15/11/2021,14:46,97
15/11/2021,14:47,94
15/11/2021,14:48,97
15/11/2021,14:49,98
15/11/2021,14:50,110
15/11/2021,14:51,111
15/11/2021,14:52,112
15/11/2021,14:53,113
15/11/2021,14:54,51
15/11/2021,14:57,50
15/11/2021,16:48,12
15/11/2021,16:50,52
15/11/2021,16:51,12
15/11/2021,16:52,107
15/11/2021,16:53,29
15/11/2021,16:56,26
15/11/2021,16:58,86
15/11/2021,16:59,121
15/11/2021,17:00,73
15/11/2021,17:34,14
15/11/2021,18:05,65
15/11/2021,18:07,69
15/11/2021,18:08,112
15/11/2021,18:09,22
15/11/2021,18:10,77
15/11/2021,18:13,69
15/11/2021,18:56,62
15/11/2021,18:57,9
15/11/2021,19:00,73
15/11/2021,19:01,78
15/11/2021,19:02,111
15/11/2021,19:03,56
15/11/2021,19:06,19
15/11/2021,19:07,87
15/11/2021,19:08,52
15/11/2021,19:09,94
15/11/2021,19:10,62
15/11/2021,19:11,105
15/11/2021,19:12,93
15/11/2021,19:13,102
15/11/2021,19:14,102
15/11/2021,19:15,90
15/11/2021,19:16,89
15/11/2021,19:19,81
15/11/2021,19:20,105
15/11/2021,19:21,100
15/11/2021,19:22,35
15/11/2021,19:45,62
15/11/2021,19:46,98
15/11/2021,19:47,101
15/11/2021,19:48,103
15/11/2021,19:49,100
15/11/2021,19:50,38
15/11/2021,19:51,39
15/11/2021,19:52,92
15/11/2021,19:53,100
15/11/2021,19:54,100
15/11/2021,19:55,99
15/11/2021,19:56,56
15/11/2021,19:57,13
15/11/2021,19:58,26
15/11/2021,19:59,35
15/11/2021,20:00,107
15/11/2021,20:01,33
15/11/2021,20:03,41
15/11/2021,20:04,86
15/11/2021,20:05,12
15/11/2021,21:00,55
15/11/2021,21:01,44
15/11/2021,21:03,41
15/11/2021,21:04,11
15/11/2021,21:05,28
15/11/2021,21:35,12
15/11/2021,21:36,107
15/11/2021,21:37,20
15/11/2021,21:38,16
15/11/2021,21:53,26
15/11/2021,21:54,13
16/11/2021,07:07,55
16/11/2021,07:08,28
16/11/2021,07:10,55
16/11/2021,07:11,25
16/11/2021,12:54,47
16/11/2021,12:55,76
16/11/2021,12:56,112
16/11/2021,12:57,113
16/11/2021,12:58,110
16/11/2021,12:59,54
16/11/2021,13:01,12
16/11/2021,13:02,11
16/11/2021,13:03,7
16/11/2021,13:05,23
16/11/2021,13:07,23
16/11/2021,13:09,14
16/11/2021,13:10,37
16/11/2021,13:11,25
16/11/2021,13:18,12
16/11/2021,13:19,109
16/11/2021,13:20,95
16/11/2021,13:21,81
16/11/2021,13:22,95
16/11/2021,13:23,26
16/11/2021,13:24,54
16/11/2021,13:25,28
16/11/2021,15:34,13
16/11/2021,17:42,25
16/11/2021,17:43,25
16/11/2021,17:44,63
16/11/2021,17:46,46
16/11/2021,17:47,57
16/11/2021,17:49,53
16/11/2021,17:52,14
16/11/2021,18:27,16
16/11/2021,18:29,11
16/11/2021,18:30,76
16/11/2021,18:31,36
16/11/2021,18:32,51
16/11/2021,18:33,10
16/11/2021,18:45,23
16/11/2021,18:51,22
16/11/2021,18:52,72
16/11/2021,18:53,37
16/11/2021,18:54,11
16/11/2021,18:56,38
16/11/2021,18:57,10
16/11/2021,18:59,11
16/11/2021,19:00,85
16/11/2021,19:01,81
16/11/2021,19:02,15
16/11/2021,19:22,15
16/11/2021,19:23,103
16/11/2021,19:24,104
16/11/2021,19:25,99
16/11/2021,19:26,56
16/11/2021,19:43,23
16/11/2021,19:44,101
16/11/2021,19:45,101
16/11/2021,19:46,91
16/11/2021,19:47,96
16/11/2021,19:48,6
16/11/2021,19:54,83
16/11/2021,19:55,96
16/11/2021,19:56,67
16/11/2021,20:01,52
16/11/2021,20:02,59
16/11/2021,20:03,106
16/11/2021,20:04,31
16/11/2021,20:05,34
16/11/2021,20:13,22
16/11/2021,20:53,14
16/11/2021,21:16,50
16/11/2021,21:17,37
16/11/2021,21:18,41
16/11/2021,21:19,45
16/11/2021,21:20,31
16/11/2021,21:23,48
16/11/2021,21:24,4
16/11/2021,21:46,18
16/11/2021,21:47,40
17/11/2021,04:41,12
17/11/2021,05:45,58
17/11/2021,06:21,28
17/11/2021,06:23,60
17/11/2021,06:24,21
17/11/2021,06:25,43
17/11/2021,06:33,26
17/11/2021,06:35,11
17/11/2021,06:36,58
17/11/2021,06:37,14
17/11/2021,06:39,15
17/11/2021,06:42,15
17/11/2021,06:49,14
17/11/2021,06:57,63
17/11/2021,06:58,35
17/11/2021,06:59,38
17/11/2021,07:00,69
17/11/2021,07:35,16
17/11/2021,08:17,20
17/11/2021,08:18,58
17/11/2021,08:19,44
17/11/2021,10:14,51
17/11/2021,10:15,83
17/11/2021,10:16,34
17/11/2021,10:26,46
17/11/2021,10:27,58
17/11/2021,10:28,64
17/11/2021,10:30,13
17/11/2021,10:38,11
17/11/2021,10:43,38
17/11/2021,10:44,18
17/11/2021,10:49,12
17/11/2021,10:56,14
17/11/2021,10:57,30
17/11/2021,10:58,87
17/11/2021,10:59,20
17/11/2021,11:00,57
17/11/2021,11:01,116
17/11/2021,11:02,35
17/11/2021,11:08,11
17/11/2021,11:10,49
17/11/2021,11:11,37
17/11/2021,11:12,14
17/11/2021,11:14,83
17/11/2021,11:16,43
17/11/2021,11:17,19
17/11/2021,11:18,11
17/11/2021,11:19,56
17/11/2021,11:21,14
17/11/2021,11:33,11
17/11/2021,11:51,33
17/11/2021,11:58,30
17/11/2021,11:59,10
17/11/2021,12:07,73
17/11/2021,12:13,13
17/11/2021,12:24,11
17/11/2021,12:26,14
17/11/2021,12:27,3
17/11/2021,13:07,49
17/11/2021,13:41,10
17/11/2021,14:46,15
17/11/2021,14:47,23
17/11/2021,15:26,13
17/11/2021,15:42,30
