date,start,stop,distance,calories,steps
11/11/2021,18:51,18:58,199,5,300
11/11/2021,19:43,19:47,177,4,267
11/11/2021,19:55,20:01,454,14,598
11/11/2021,20:02,20:24,727,24,1008
11/11/2021,22:17,22:36,147,4,215
12/11/2021,08:20,08:29,848,38,755
12/11/2021,09:47,09:56,341,10,489
12/11/2021,11:32,12:40,87,2,132
12/11/2021,12:53,13:17,373,11,554
12/11/2021,14:54,15:05,203,6,296
12/11/2021,15:06,15:12,557,18,726
12/11/2021,15:13,15:20,208,6,313
12/11/2021,15:22,15:44,230,8,334
12/11/2021,15:49,16:01,624,21,877
12/11/2021,16:09,16:20,930,32,1229
12/11/2021,18:33,18:55,258,9,381
12/11/2021,18:59,19:04,215,7,324
12/11/2021,19:05,19:15,882,29,1142
12/11/2021,19:35,19:39,401,13,520
12/11/2021,20:34,20:48,187,5,282
12/11/2021,22:14,22:19,155,5,234
12/11/2021,23:47,23:53,103,3,155
13/11/2021,00:35,00:52,192,7,264
13/11/2021,01:08,01:22,89,3,135
13/11/2021,01:39,01:59,279,9,420
13/11/2021,09:36,09:46,258,7,389
13/11/2021,16:03,16:21,239,7,360
13/11/2021,16:22,16:32,812,27,1082
13/11/2021,18:12,18:26,68,3,103
13/11/2021,18:40,18:46,208,6,314
13/11/2021,19:12,19:42,363,10,542
14/11/2021,19:45,19:53,295,7,444
14/11/2021,20:01,20:09,728,23,916
15/11/2021,06:30,06:41,147,5,221
15/11/2021,06:42,06:51,714,23,950
15/11/2021,06:52,06:56,113,2,171
15/11/2021,13:34,13:56,89,3,134
15/11/2021,14:05,14:15,369,9,549
15/11/2021,14:44,14:53,783,26,1027
15/11/2021,16:50,17:36,365,12,520
15/11/2021,18:05,18:13,293,9,414
15/11/2021,18:56,19:08,381,12,547
15/11/2021,19:09,19:13,328,11,456
15/11/2021,19:14,19:34,428,13,602
15/11/2021,19:45,20:04,951,30,1329
15/11/2021,21:00,21:05,119,3,179
16/11/2021,07:07,07:11,108,2,163
16/11/2021,12:51,13:11,495,16,664
16/11/2021,13:19,13:24,328,10,460
16/11/2021,17:42,17:49,178,4,269
16/11/2021,18:45,19:04,269,10,405
16/11/2021,19:22,19:26,278,9,377
16/11/2021,19:43,20:16,682,21,968
16/11/2021,21:16,21:20,135,3,204
17/11/2021,06:21,06:25,101,2,152
17/11/2021,06:33,07:03,238,8,358
17/11/2021,10:40,11:02,306,10,427
17/11/2021,11:14,11:19,141,4,212
17/11/2021,11:51,12:17,105,4,159
17/11/2021,16:07,16:11,129,4,195
17/11/2021,17:38,17:42,149,4,224
17/11/2021,18:39,18:47,190,5,287
17/11/2021,19:14,19:20,151,5,227
17/11/2021,19:58,20:29,474,15,696
17/11/2021,20:30,20:38,722,24,913
17/11/2021,20:46,21:03,396,12,566
17/11/2021,21:15,21:56,511,16,741
18/11/2021,05:58,06:28,190,5,287
18/11/2021,06:57,07:07,202,6,305
18/11/2021,11:20,11:30,266,7,382
18/11/2021,15:50,15:57,267,8,394
18/11/2021,15:58,16:06,603,20,853
18/11/2021,17:19,17:33,1230,40,1579
18/11/2021,18:10,18:42,225,7,339
18/11/2021,18:45,18:49,80,2,121
18/11/2021,19:51,19:58,635,21,812
18/11/2021,20:00,20:29,665,22,895
18/11/2021,20:44,20:55,389,9,586
19/11/2021,07:45,07:51,53,2,81
19/11/2021,13:40,13:49,155,5,233
19/11/2021,14:48,14:52,178,5,265
19/11/2021,14:53,15:01,692,23,916
19/11/2021,15:35,15:39,292,9,423
19/11/2021,15:40,15:49,536,17,728
19/11/2021,15:59,16:03,95,2,143
19/11/2021,19:19,19:28,165,3,249
19/11/2021,19:29,19:35,569,19,721
19/11/2021,19:53,20:01,329,11,451
19/11/2021,20:02,20:09,338,10,461
19/11/2021,21:57,22:01,79,2,120
21/11/2021,13:35,13:47,86,3,130
21/11/2021,14:23,14:28,197,6,272
21/11/2021,14:29,14:38,715,24,966
21/11/2021,14:54,14:59,354,12,506
21/11/2021,15:00,15:04,349,11,485
21/11/2021,15:13,15:19,176,4,266
21/11/2021,15:32,15:54,144,4,217
21/11/2021,19:25,19:41,152,5,229
21/11/2021,19:42,19:46,173,6,245
21/11/2021,19:48,20:06,840,28,1122
21/11/2021,20:08,20:13,256,6,374
22/11/2021,14:46,14:55,349,11,471
22/11/2021,16:04,16:10,596,19,751
22/11/2021,16:16,16:21,148,4,223
22/11/2021,19:40,19:47,192,6,290
22/11/2021,19:48,19:55,611,20,800
22/11/2021,19:56,20:00,306,10,430
22/11/2021,20:11,20:17,337,10,474
23/11/2021,13:52,13:56,90,2,136
23/11/2021,14:46,14:57,820,27,1114
23/11/2021,15:22,15:28,432,14,612
23/11/2021,15:29,15:34,390,13,552
23/11/2021,15:35,15:40,184,4,278
23/11/2021,18:52,19:06,247,7,372
23/11/2021,19:30,19:52,263,7,396
23/11/2021,19:53,20:00,528,17,699
23/11/2021,20:01,20:27,745,23,1061
23/11/2021,20:39,20:57,131,4,198
23/11/2021,22:43,22:49,184,6,278
24/11/2021,12:21,12:43,328,10,494
24/11/2021,12:53,13:28,908,28,1276
24/11/2021,15:28,15:44,254,9,367
24/11/2021,15:45,15:59,1146,39,1525
24/11/2021,16:00,16:13,105,4,158
24/11/2021,16:29,16:35,187,6,282
24/11/2021,16:37,17:02,340,11,512
24/11/2021,18:29,18:36,144,4,217
24/11/2021,19:59,20:04,168,5,253
24/11/2021,20:08,20:13,471,16,610
24/11/2021,20:35,20:41,434,13,620
24/11/2021,20:42,20:48,395,13,549
25/11/2021,14:20,14:26,236,7,356
25/11/2021,14:34,14:38,186,8,281
25/11/2021,14:39,14:47,564,30,770
25/11/2021,15:31,15:40,349,17,515
25/11/2021,19:27,19:42,487,16,709
25/11/2021,19:43,19:48,426,24,585
25/11/2021,19:49,20:25,958,36,1347
26/11/2021,19:34,19:40,166,5,250
26/11/2021,19:46,19:51,442,21,599
26/11/2021,19:52,19:58,285,12,391
26/11/2021,20:27,20:31,347,19,484
26/11/2021,20:32,20:46,537,21,768
27/11/2021,13:12,13:22,207,7,312
27/11/2021,14:48,14:52,128,4,193
27/11/2021,15:16,15:21,167,4,252
27/11/2021,16:12,16:18,220,8,331
27/11/2021,19:42,19:52,315,9,449
27/11/2021,19:53,20:00,627,34,823
27/11/2021,20:01,20:21,602,27,841
27/11/2021,20:23,20:30,211,6,318
28/11/2021,08:21,08:35,77,2,117
28/11/2021,14:34,14:39,163,4,246
28/11/2021,15:24,15:31,238,8,358
28/11/2021,15:32,15:43,646,47,856
28/11/2021,16:04,16:11,352,21,499
28/11/2021,16:12,16:16,327,16,446
28/11/2021,19:00,19:04,123,3,186
28/11/2021,19:05,19:12,650,32,830
28/11/2021,19:13,19:28,311,12,454
28/11/2021,19:30,19:35,105,4,158
28/11/2021,19:36,19:40,252,9,362
28/11/2021,19:41,19:45,87,2,132
28/11/2021,20:16,20:37,118,4,178
28/11/2021,21:08,21:21,520,21,718
28/11/2021,21:51,21:55,164,4,247
28/11/2021,22:24,22:36,135,4,203
28/11/2021,23:21,23:28,84,3,127
29/11/2021,05:17,06:32,73,1,110
29/11/2021,11:25,13:07,157,5,232
29/11/2021,13:08,13:12,146,4,220
29/11/2021,13:54,14:06,855,47,1148
29/11/2021,14:28,14:36,670,42,895
29/11/2021,14:37,15:02,595,31,853
29/11/2021,15:25,15:30,160,4,242
29/11/2021,18:13,18:17,125,4,189
29/11/2021,20:16,20:22,175,7,263
